time,x,y,z,Roll,Pitch,Yaw
1.5456,5.1815999999999995,-10.0,50.0,0.0,0.0,0.0
1.5458,5.1813,-10.0,50.0,0.0,0.0,0.0
1.546,5.181,-10.0,50.0,0.0,0.0,0.0
1.5462,5.1807,-10.0,50.0,0.0,0.0,0.0
1.5464,5.180400000000001,-10.0,50.0,0.0,0.0,0.0
1.5466,5.1800999999999995,-10.0,50.0,0.0,0.0,0.0
1.5468000000000002,5.1798,-10.0,50.0,0.0,0.0,0.0
1.5470000000000002,5.1795,-10.0,50.0,0.0,0.0,0.0
1.5472000000000001,5.1792,-10.0,50.0,0.0,0.0,0.0
1.5474,5.1789,-10.0,50.0,0.0,0.0,0.0
1.5476,5.178599999999999,-10.0,50.0,0.0,0.0,0.0
1.5478,5.1783,-10.0,50.0,0.0,0.0,0.0
1.548,5.178,-10.0,50.0,0.0,0.0,0.0
1.5482,5.1777,-10.0,50.0,0.0,0.0,0.0
1.5484,5.1774000000000004,-10.0,50.0,0.0,0.0,0.0
1.5486,5.1771,-10.0,50.0,0.0,0.0,0.0
1.5488000000000002,5.1768,-10.0,50.0,0.0,0.0,0.0
1.5490000000000002,5.1765,-10.0,50.0,0.0,0.0,0.0
1.5492000000000001,5.1762,-10.0,50.0,0.0,0.0,0.0
1.5494,5.1759,-10.0,50.0,0.0,0.0,0.0
1.5496,5.175599999999999,-10.0,50.0,0.0,0.0,0.0
1.5498,5.1753,-10.0,50.0,0.0,0.0,0.0
1.55,5.175,-10.0,50.0,0.0,0.0,0.0
1.5502,5.1747,-10.0,50.0,0.0,0.0,0.0
1.5504,5.1744,-10.0,50.0,0.0,0.0,0.0
1.5506,5.1741,-10.0,50.0,0.0,0.0,0.0
1.5508000000000002,5.1738,-10.0,50.0,0.0,0.0,0.0
1.5510000000000002,5.1735,-10.0,50.0,0.0,0.0,0.0
1.5512000000000001,5.1732,-10.0,50.0,0.0,0.0,0.0
1.5514000000000001,5.1729,-10.0,50.0,0.0,0.0,0.0
1.5516,5.1726,-10.0,50.0,0.0,0.0,0.0
1.5518,5.1723,-10.0,50.0,0.0,0.0,0.0
1.552,5.172,-10.0,50.0,0.0,0.0,0.0
1.5522,5.1716999999999995,-10.0,50.0,0.0,0.0,0.0
1.5524,5.1714,-10.0,50.0,0.0,0.0,0.0
1.5526,5.1711,-10.0,50.0,0.0,0.0,0.0
1.5528000000000002,5.1708,-10.0,50.0,0.0,0.0,0.0
1.5530000000000002,5.1705,-10.0,50.0,0.0,0.0,0.0
1.5532000000000001,5.1701999999999995,-10.0,50.0,0.0,0.0,0.0
1.5534000000000001,5.1699,-10.0,50.0,0.0,0.0,0.0
1.5536,5.1696,-10.0,50.0,0.0,0.0,0.0
1.5538,5.1693,-10.0,50.0,0.0,0.0,0.0
1.554,5.1690000000000005,-10.0,50.0,0.0,0.0,0.0
1.5542,5.168699999999999,-10.0,50.0,0.0,0.0,0.0
1.5544,5.1684,-10.0,50.0,0.0,0.0,0.0
1.5546,5.1681,-10.0,50.0,0.0,0.0,0.0
1.5548000000000002,5.1678,-10.0,50.0,0.0,0.0,0.0
1.5550000000000002,5.1674999999999995,-10.0,50.0,0.0,0.0,0.0
1.5552000000000001,5.167199999999999,-10.0,50.0,0.0,0.0,0.0
1.5554000000000001,5.1669,-10.0,50.0,0.0,0.0,0.0
1.5556,5.1666,-10.0,50.0,0.0,0.0,0.0
1.5558,5.1663,-10.0,50.0,0.0,0.0,0.0
1.556,5.166,-10.0,50.0,0.0,0.0,0.0
1.5562,5.1657,-10.0,50.0,0.0,0.0,0.0
1.5564,5.1654,-10.0,50.0,0.0,0.0,0.0
1.5566,5.1651,-10.0,50.0,0.0,0.0,0.0
1.5568000000000002,5.1648,-10.0,50.0,0.0,0.0,0.0
1.5570000000000002,5.1645,-10.0,50.0,0.0,0.0,0.0
1.5572000000000001,5.164199999999999,-10.0,50.0,0.0,0.0,0.0
1.5574000000000001,5.1639,-10.0,50.0,0.0,0.0,0.0
1.5576,5.1636,-10.0,50.0,0.0,0.0,0.0
1.5578,5.1633,-10.0,50.0,0.0,0.0,0.0
1.558,5.163,-10.0,50.0,0.0,0.0,0.0
1.5582,5.1627,-10.0,50.0,0.0,0.0,0.0
1.5584,5.1624,-10.0,50.0,0.0,0.0,0.0
1.5586,5.162100000000001,-10.0,50.0,0.0,0.0,0.0
1.5588000000000002,5.1617999999999995,-10.0,50.0,0.0,0.0,0.0
1.5590000000000002,5.1615,-10.0,50.0,0.0,0.0,0.0
1.5592000000000001,5.1612,-10.0,50.0,0.0,0.0,0.0
1.5594000000000001,5.1609,-10.0,50.0,0.0,0.0,0.0
1.5596,5.1606,-10.0,50.0,0.0,0.0,0.0
1.5598,5.160299999999999,-10.0,50.0,0.0,0.0,0.0
1.56,5.16,-10.0,50.0,0.0,0.0,0.0
1.5602,5.1597,-10.0,50.0,0.0,0.0,0.0
1.5604,5.1594,-10.0,50.0,0.0,0.0,0.0
1.5606,5.1591000000000005,-10.0,50.0,0.0,0.0,0.0
1.5608,5.1588,-10.0,50.0,0.0,0.0,0.0
1.5610000000000002,5.1585,-10.0,50.0,0.0,0.0,0.0
1.5612000000000001,5.1582,-10.0,50.0,0.0,0.0,0.0
1.5614000000000001,5.1579,-10.0,50.0,0.0,0.0,0.0
1.5616,5.1576,-10.0,50.0,0.0,0.0,0.0
1.5618,5.157299999999999,-10.0,50.0,0.0,0.0,0.0
1.562,5.157,-10.0,50.0,0.0,0.0,0.0
1.5622,5.1567,-10.0,50.0,0.0,0.0,0.0
1.5624,5.1564,-10.0,50.0,0.0,0.0,0.0
1.5626,5.1561,-10.0,50.0,0.0,0.0,0.0
1.5628,5.1558,-10.0,50.0,0.0,0.0,0.0
1.5630000000000002,5.1555,-10.0,50.0,0.0,0.0,0.0
1.5632000000000001,5.1552,-10.0,50.0,0.0,0.0,0.0
1.5634000000000001,5.1549,-10.0,50.0,0.0,0.0,0.0
1.5636,5.1546,-10.0,50.0,0.0,0.0,0.0
1.5638,5.1543,-10.0,50.0,0.0,0.0,0.0
1.564,5.154,-10.0,50.0,0.0,0.0,0.0
1.5642,5.1537,-10.0,50.0,0.0,0.0,0.0
1.5644,5.1533999999999995,-10.0,50.0,0.0,0.0,0.0
1.5646,5.1531,-10.0,50.0,0.0,0.0,0.0
1.5648,5.1528,-10.0,50.0,0.0,0.0,0.0
1.5650000000000002,5.1525,-10.0,50.0,0.0,0.0,0.0
1.5652000000000001,5.1522,-10.0,50.0,0.0,0.0,0.0
1.5654000000000001,5.1518999999999995,-10.0,50.0,0.0,0.0,0.0
1.5656,5.1516,-10.0,50.0,0.0,0.0,0.0
1.5658,5.1513,-10.0,50.0,0.0,0.0,0.0
1.566,5.151,-10.0,50.0,0.0,0.0,0.0
1.5662,5.1507000000000005,-10.0,50.0,0.0,0.0,0.0
1.5664,5.150399999999999,-10.0,50.0,0.0,0.0,0.0
1.5666,5.1501,-10.0,50.0,0.0,0.0,0.0
1.5668,5.1498,-10.0,50.0,0.0,0.0,0.0
1.5670000000000002,5.1495,-10.0,50.0,0.0,0.0,0.0
1.5672000000000001,5.1491999999999996,-10.0,50.0,0.0,0.0,0.0
1.5674000000000001,5.148899999999999,-10.0,50.0,0.0,0.0,0.0
1.5676,5.1486,-10.0,50.0,0.0,0.0,0.0
1.5678,5.1483,-10.0,50.0,0.0,0.0,0.0
1.568,5.148,-10.0,50.0,0.0,0.0,0.0
1.5682,5.1477,-10.0,50.0,0.0,0.0,0.0
1.5684,5.1474,-10.0,50.0,0.0,0.0,0.0
1.5686,5.1471,-10.0,50.0,0.0,0.0,0.0
1.5688,5.1468,-10.0,50.0,0.0,0.0,0.0
1.5690000000000002,5.1465,-10.0,50.0,0.0,0.0,0.0
1.5692000000000002,5.1462,-10.0,50.0,0.0,0.0,0.0
1.5694000000000001,5.145899999999999,-10.0,50.0,0.0,0.0,0.0
1.5696,5.1456,-10.0,50.0,0.0,0.0,0.0
1.5698,5.1453,-10.0,50.0,0.0,0.0,0.0
1.57,5.145,-10.0,50.0,0.0,0.0,0.0
1.5702,5.1447,-10.0,50.0,0.0,0.0,0.0
1.5704,5.1444,-10.0,50.0,0.0,0.0,0.0
1.5706,5.1441,-10.0,50.0,0.0,0.0,0.0
1.5708,5.143800000000001,-10.0,50.0,0.0,0.0,0.0
1.5710000000000002,5.1434999999999995,-10.0,50.0,0.0,0.0,0.0
1.5712000000000002,5.1432,-10.0,50.0,0.0,0.0,0.0
1.5714000000000001,5.1429,-10.0,50.0,0.0,0.0,0.0
1.5716,5.1426,-10.0,50.0,0.0,0.0,0.0
1.5718,5.1423,-10.0,50.0,0.0,0.0,0.0
1.572,5.1419999999999995,-10.0,50.0,0.0,0.0,0.0
1.5722,5.1417,-10.0,50.0,0.0,0.0,0.0
1.5724,5.1414,-10.0,50.0,0.0,0.0,0.0
1.5726,5.1411,-10.0,50.0,0.0,0.0,0.0
1.5728,5.1408000000000005,-10.0,50.0,0.0,0.0,0.0
1.5730000000000002,5.140499999999999,-10.0,50.0,0.0,0.0,0.0
1.5732000000000002,5.1402,-10.0,50.0,0.0,0.0,0.0
1.5734000000000001,5.1399,-10.0,50.0,0.0,0.0,0.0
1.5736,5.1396,-10.0,50.0,0.0,0.0,0.0
1.5738,5.1393,-10.0,50.0,0.0,0.0,0.0
1.574,5.138999999999999,-10.0,50.0,0.0,0.0,0.0
1.5742,5.1387,-10.0,50.0,0.0,0.0,0.0
1.5744,5.1384,-10.0,50.0,0.0,0.0,0.0
1.5746,5.1381,-10.0,50.0,0.0,0.0,0.0
1.5748,5.1378,-10.0,50.0,0.0,0.0,0.0
1.5750000000000002,5.137499999999999,-10.0,50.0,0.0,0.0,0.0
1.5752000000000002,5.1372,-10.0,50.0,0.0,0.0,0.0
1.5754000000000001,5.1369,-10.0,50.0,0.0,0.0,0.0
1.5756000000000001,5.1366,-10.0,50.0,0.0,0.0,0.0
1.5758,5.1363,-10.0,50.0,0.0,0.0,0.0
1.576,5.136,-10.0,50.0,0.0,0.0,0.0
1.5762,5.1357,-10.0,50.0,0.0,0.0,0.0
1.5764,5.1354,-10.0,50.0,0.0,0.0,0.0
1.5766,5.1350999999999996,-10.0,50.0,0.0,0.0,0.0
1.5768,5.1348,-10.0,50.0,0.0,0.0,0.0
1.5770000000000002,5.134499999999999,-10.0,50.0,0.0,0.0,0.0
1.5772000000000002,5.1342,-10.0,50.0,0.0,0.0,0.0
1.5774000000000001,5.1339,-10.0,50.0,0.0,0.0,0.0
1.5776000000000001,5.1335999999999995,-10.0,50.0,0.0,0.0,0.0
1.5778,5.1333,-10.0,50.0,0.0,0.0,0.0
1.578,5.133,-10.0,50.0,0.0,0.0,0.0
1.5782,5.1327,-10.0,50.0,0.0,0.0,0.0
1.5784,5.1324000000000005,-10.0,50.0,0.0,0.0,0.0
1.5786,5.132099999999999,-10.0,50.0,0.0,0.0,0.0
1.5788,5.1318,-10.0,50.0,0.0,0.0,0.0
1.5790000000000002,5.1315,-10.0,50.0,0.0,0.0,0.0
1.5792000000000002,5.1312,-10.0,50.0,0.0,0.0,0.0
1.5794000000000001,5.1309,-10.0,50.0,0.0,0.0,0.0
1.5796000000000001,5.130599999999999,-10.0,50.0,0.0,0.0,0.0
1.5798,5.1303,-10.0,50.0,0.0,0.0,0.0
1.58,5.13,-10.0,50.0,0.0,0.0,0.0
1.5802,5.1297,-10.0,50.0,0.0,0.0,0.0
1.5804,5.1294,-10.0,50.0,0.0,0.0,0.0
1.5806,5.1291,-10.0,50.0,0.0,0.0,0.0
1.5808,5.1288,-10.0,50.0,0.0,0.0,0.0
1.5810000000000002,5.1285,-10.0,50.0,0.0,0.0,0.0
1.5812000000000002,5.1282,-10.0,50.0,0.0,0.0,0.0
1.5814000000000001,5.1279,-10.0,50.0,0.0,0.0,0.0
1.5816000000000001,5.127599999999999,-10.0,50.0,0.0,0.0,0.0
1.5818,5.1273,-10.0,50.0,0.0,0.0,0.0
1.582,5.127,-10.0,50.0,0.0,0.0,0.0
1.5822,5.1267,-10.0,50.0,0.0,0.0,0.0
1.5824,5.1264,-10.0,50.0,0.0,0.0,0.0
1.5826,5.1261,-10.0,50.0,0.0,0.0,0.0
1.5828,5.1258,-10.0,50.0,0.0,0.0,0.0
1.5830000000000002,5.1255,-10.0,50.0,0.0,0.0,0.0
1.5832000000000002,5.1251999999999995,-10.0,50.0,0.0,0.0,0.0
1.5834000000000001,5.1249,-10.0,50.0,0.0,0.0,0.0
1.5836000000000001,5.1246,-10.0,50.0,0.0,0.0,0.0
1.5838,5.1243,-10.0,50.0,0.0,0.0,0.0
1.584,5.124,-10.0,50.0,0.0,0.0,0.0
1.5842,5.1236999999999995,-10.0,50.0,0.0,0.0,0.0
1.5844,5.1234,-10.0,50.0,0.0,0.0,0.0
1.5846,5.1231,-10.0,50.0,0.0,0.0,0.0
1.5848,5.1228,-10.0,50.0,0.0,0.0,0.0
1.5850000000000002,5.1225,-10.0,50.0,0.0,0.0,0.0
1.5852000000000002,5.122199999999999,-10.0,50.0,0.0,0.0,0.0
1.5854000000000001,5.1219,-10.0,50.0,0.0,0.0,0.0
1.5856000000000001,5.1216,-10.0,50.0,0.0,0.0,0.0
1.5858,5.1213,-10.0,50.0,0.0,0.0,0.0
1.586,5.121,-10.0,50.0,0.0,0.0,0.0
1.5862,5.120699999999999,-10.0,50.0,0.0,0.0,0.0
1.5864,5.1204,-10.0,50.0,0.0,0.0,0.0
1.5866,5.1201,-10.0,50.0,0.0,0.0,0.0
1.5868,5.1198,-10.0,50.0,0.0,0.0,0.0
1.587,5.1195,-10.0,50.0,0.0,0.0,0.0
1.5872000000000002,5.119199999999999,-10.0,50.0,0.0,0.0,0.0
1.5874000000000001,5.1189,-10.0,50.0,0.0,0.0,0.0
1.5876000000000001,5.1186,-10.0,50.0,0.0,0.0,0.0
1.5878,5.1183,-10.0,50.0,0.0,0.0,0.0
1.588,5.118,-10.0,50.0,0.0,0.0,0.0
1.5882,5.1177,-10.0,50.0,0.0,0.0,0.0
1.5884,5.1174,-10.0,50.0,0.0,0.0,0.0
1.5886,5.1171,-10.0,50.0,0.0,0.0,0.0
1.5888,5.1168,-10.0,50.0,0.0,0.0,0.0
1.589,5.1165,-10.0,50.0,0.0,0.0,0.0
1.5892000000000002,5.116199999999999,-10.0,50.0,0.0,0.0,0.0
1.5894000000000001,5.1159,-10.0,50.0,0.0,0.0,0.0
1.5896000000000001,5.1156,-10.0,50.0,0.0,0.0,0.0
1.5898,5.1152999999999995,-10.0,50.0,0.0,0.0,0.0
1.59,5.115,-10.0,50.0,0.0,0.0,0.0
1.5902,5.1147,-10.0,50.0,0.0,0.0,0.0
1.5904,5.1144,-10.0,50.0,0.0,0.0,0.0
1.5906,5.1141000000000005,-10.0,50.0,0.0,0.0,0.0
1.5908,5.1137999999999995,-10.0,50.0,0.0,0.0,0.0
1.591,5.1135,-10.0,50.0,0.0,0.0,0.0
1.5912000000000002,5.1132,-10.0,50.0,0.0,0.0,0.0
1.5914000000000001,5.1129,-10.0,50.0,0.0,0.0,0.0
1.5916000000000001,5.1126,-10.0,50.0,0.0,0.0,0.0
1.5918,5.112299999999999,-10.0,50.0,0.0,0.0,0.0
1.592,5.112,-10.0,50.0,0.0,0.0,0.0
1.5922,5.1117,-10.0,50.0,0.0,0.0,0.0
1.5924,5.1114,-10.0,50.0,0.0,0.0,0.0
1.5926,5.1111,-10.0,50.0,0.0,0.0,0.0
1.5928,5.1108,-10.0,50.0,0.0,0.0,0.0
1.593,5.1105,-10.0,50.0,0.0,0.0,0.0
1.5932000000000002,5.1102,-10.0,50.0,0.0,0.0,0.0
1.5934000000000001,5.1099,-10.0,50.0,0.0,0.0,0.0
1.5936000000000001,5.1096,-10.0,50.0,0.0,0.0,0.0
1.5938,5.109299999999999,-10.0,50.0,0.0,0.0,0.0
1.594,5.109,-10.0,50.0,0.0,0.0,0.0
1.5942,5.1087,-10.0,50.0,0.0,0.0,0.0
1.5944,5.1084,-10.0,50.0,0.0,0.0,0.0
1.5946,5.1081,-10.0,50.0,0.0,0.0,0.0
1.5948,5.1078,-10.0,50.0,0.0,0.0,0.0
1.595,5.1075,-10.0,50.0,0.0,0.0,0.0
1.5952000000000002,5.1072,-10.0,50.0,0.0,0.0,0.0
1.5954000000000002,5.1068999999999996,-10.0,50.0,0.0,0.0,0.0
1.5956000000000001,5.1066,-10.0,50.0,0.0,0.0,0.0
1.5958,5.1063,-10.0,50.0,0.0,0.0,0.0
1.596,5.106,-10.0,50.0,0.0,0.0,0.0
1.5962,5.1057,-10.0,50.0,0.0,0.0,0.0
1.5964,5.1053999999999995,-10.0,50.0,0.0,0.0,0.0
1.5966,5.1051,-10.0,50.0,0.0,0.0,0.0
1.5968,5.1048,-10.0,50.0,0.0,0.0,0.0
1.597,5.1045,-10.0,50.0,0.0,0.0,0.0
1.5972000000000002,5.1042,-10.0,50.0,0.0,0.0,0.0
1.5974000000000002,5.103899999999999,-10.0,50.0,0.0,0.0,0.0
1.5976000000000001,5.1036,-10.0,50.0,0.0,0.0,0.0
1.5978,5.1033,-10.0,50.0,0.0,0.0,0.0
1.598,5.103,-10.0,50.0,0.0,0.0,0.0
1.5982,5.1027000000000005,-10.0,50.0,0.0,0.0,0.0
1.5984,5.102399999999999,-10.0,50.0,0.0,0.0,0.0
1.5986,5.1021,-10.0,50.0,0.0,0.0,0.0
1.5988,5.1018,-10.0,50.0,0.0,0.0,0.0
1.599,5.1015,-10.0,50.0,0.0,0.0,0.0
1.5992000000000002,5.1011999999999995,-10.0,50.0,0.0,0.0,0.0
1.5994000000000002,5.100899999999999,-10.0,50.0,0.0,0.0,0.0
1.5996000000000001,5.1006,-10.0,50.0,0.0,0.0,0.0
1.5998,5.1003,-10.0,50.0,0.0,0.0,0.0
1.6,5.1,-10.0,50.0,0.0,0.0,0.0
1.6002,5.0997,-10.0,50.0,0.0,0.0,0.0
1.6004,5.0994,-10.0,50.0,0.0,0.0,0.0
1.6006,5.0991,-10.0,50.0,0.0,0.0,0.0
1.6008,5.0988,-10.0,50.0,0.0,0.0,0.0
1.601,5.0985,-10.0,50.0,0.0,0.0,0.0
1.6012000000000002,5.0982,-10.0,50.0,0.0,0.0,0.0
1.6014000000000002,5.097899999999999,-10.0,50.0,0.0,0.0,0.0
1.6016000000000001,5.0976,-10.0,50.0,0.0,0.0,0.0
1.6018000000000001,5.0973,-10.0,50.0,0.0,0.0,0.0
1.602,5.0969999999999995,-10.0,50.0,0.0,0.0,0.0
1.6022,5.0967,-10.0,50.0,0.0,0.0,0.0
1.6024,5.0964,-10.0,50.0,0.0,0.0,0.0
1.6026,5.0961,-10.0,50.0,0.0,0.0,0.0
1.6028,5.0958000000000006,-10.0,50.0,0.0,0.0,0.0
1.603,5.0954999999999995,-10.0,50.0,0.0,0.0,0.0
1.6032000000000002,5.0952,-10.0,50.0,0.0,0.0,0.0
1.6034000000000002,5.0949,-10.0,50.0,0.0,0.0,0.0
1.6036000000000001,5.0946,-10.0,50.0,0.0,0.0,0.0
1.6038000000000001,5.0943,-10.0,50.0,0.0,0.0,0.0
1.604,5.093999999999999,-10.0,50.0,0.0,0.0,0.0
1.6042,5.0937,-10.0,50.0,0.0,0.0,0.0
1.6044,5.0934,-10.0,50.0,0.0,0.0,0.0
1.6046,5.0931,-10.0,50.0,0.0,0.0,0.0
1.6048,5.0928,-10.0,50.0,0.0,0.0,0.0
1.605,5.0925,-10.0,50.0,0.0,0.0,0.0
1.6052000000000002,5.0922,-10.0,50.0,0.0,0.0,0.0
1.6054000000000002,5.0919,-10.0,50.0,0.0,0.0,0.0
1.6056000000000001,5.0916,-10.0,50.0,0.0,0.0,0.0
1.6058000000000001,5.0913,-10.0,50.0,0.0,0.0,0.0
1.606,5.090999999999999,-10.0,50.0,0.0,0.0,0.0
1.6062,5.0907,-10.0,50.0,0.0,0.0,0.0
1.6064,5.0904,-10.0,50.0,0.0,0.0,0.0
1.6066,5.0901,-10.0,50.0,0.0,0.0,0.0
1.6068,5.0898,-10.0,50.0,0.0,0.0,0.0
1.607,5.0895,-10.0,50.0,0.0,0.0,0.0
1.6072000000000002,5.0892,-10.0,50.0,0.0,0.0,0.0
1.6074000000000002,5.0889,-10.0,50.0,0.0,0.0,0.0
1.6076000000000001,5.0886,-10.0,50.0,0.0,0.0,0.0
1.6078000000000001,5.0883,-10.0,50.0,0.0,0.0,0.0
1.608,5.088,-10.0,50.0,0.0,0.0,0.0
1.6082,5.0877,-10.0,50.0,0.0,0.0,0.0
1.6084,5.0874,-10.0,50.0,0.0,0.0,0.0
1.6086,5.0870999999999995,-10.0,50.0,0.0,0.0,0.0
1.6088,5.0868,-10.0,50.0,0.0,0.0,0.0
1.609,5.0865,-10.0,50.0,0.0,0.0,0.0
1.6092000000000002,5.0862,-10.0,50.0,0.0,0.0,0.0
1.6094000000000002,5.0859,-10.0,50.0,0.0,0.0,0.0
1.6096000000000001,5.0855999999999995,-10.0,50.0,0.0,0.0,0.0
1.6098000000000001,5.0853,-10.0,50.0,0.0,0.0,0.0
1.61,5.085,-10.0,50.0,0.0,0.0,0.0
1.6102,5.0847,-10.0,50.0,0.0,0.0,0.0
1.6104,5.0844000000000005,-10.0,50.0,0.0,0.0,0.0
1.6106,5.084099999999999,-10.0,50.0,0.0,0.0,0.0
1.6108,5.0838,-10.0,50.0,0.0,0.0,0.0
1.611,5.0835,-10.0,50.0,0.0,0.0,0.0
1.6112000000000002,5.0832,-10.0,50.0,0.0,0.0,0.0
1.6114000000000002,5.0828999999999995,-10.0,50.0,0.0,0.0,0.0
1.6116000000000001,5.082599999999999,-10.0,50.0,0.0,0.0,0.0
1.6118000000000001,5.0823,-10.0,50.0,0.0,0.0,0.0
1.612,5.082,-10.0,50.0,0.0,0.0,0.0
1.6122,5.0817,-10.0,50.0,0.0,0.0,0.0
1.6124,5.0814,-10.0,50.0,0.0,0.0,0.0
1.6126,5.0811,-10.0,50.0,0.0,0.0,0.0
1.6128,5.0808,-10.0,50.0,0.0,0.0,0.0
1.613,5.0805,-10.0,50.0,0.0,0.0,0.0
1.6132,5.0802,-10.0,50.0,0.0,0.0,0.0
1.6134000000000002,5.0799,-10.0,50.0,0.0,0.0,0.0
1.6136000000000001,5.079599999999999,-10.0,50.0,0.0,0.0,0.0
1.6138000000000001,5.0793,-10.0,50.0,0.0,0.0,0.0
1.614,5.079,-10.0,50.0,0.0,0.0,0.0
1.6142,5.0786999999999995,-10.0,50.0,0.0,0.0,0.0
1.6144,5.0784,-10.0,50.0,0.0,0.0,0.0
1.6146,5.0781,-10.0,50.0,0.0,0.0,0.0
1.6148,5.0778,-10.0,50.0,0.0,0.0,0.0
1.615,5.077500000000001,-10.0,50.0,0.0,0.0,0.0
1.6152,5.0771999999999995,-10.0,50.0,0.0,0.0,0.0
1.6154000000000002,5.0769,-10.0,50.0,0.0,0.0,0.0
1.6156000000000001,5.0766,-10.0,50.0,0.0,0.0,0.0
1.6158000000000001,5.0763,-10.0,50.0,0.0,0.0,0.0
1.616,5.076,-10.0,50.0,0.0,0.0,0.0
1.6162,5.075699999999999,-10.0,50.0,0.0,0.0,0.0
1.6164,5.0754,-10.0,50.0,0.0,0.0,0.0
1.6166,5.0751,-10.0,50.0,0.0,0.0,0.0
1.6168,5.0748,-10.0,50.0,0.0,0.0,0.0
1.617,5.0745000000000005,-10.0,50.0,0.0,0.0,0.0
1.6172,5.0742,-10.0,50.0,0.0,0.0,0.0
1.6174000000000002,5.0739,-10.0,50.0,0.0,0.0,0.0
1.6176000000000001,5.0736,-10.0,50.0,0.0,0.0,0.0
1.6178000000000001,5.0733,-10.0,50.0,0.0,0.0,0.0
1.618,5.073,-10.0,50.0,0.0,0.0,0.0
1.6182,5.072699999999999,-10.0,50.0,0.0,0.0,0.0
1.6184,5.0724,-10.0,50.0,0.0,0.0,0.0
1.6186,5.0721,-10.0,50.0,0.0,0.0,0.0
1.6188,5.0718,-10.0,50.0,0.0,0.0,0.0
1.619,5.0715,-10.0,50.0,0.0,0.0,0.0
1.6192,5.0712,-10.0,50.0,0.0,0.0,0.0
1.6194000000000002,5.0709,-10.0,50.0,0.0,0.0,0.0
1.6196000000000002,5.0706,-10.0,50.0,0.0,0.0,0.0
1.6198000000000001,5.0703,-10.0,50.0,0.0,0.0,0.0
1.62,5.07,-10.0,50.0,0.0,0.0,0.0
1.6202,5.0697,-10.0,50.0,0.0,0.0,0.0
1.6204,5.0694,-10.0,50.0,0.0,0.0,0.0
1.6206,5.0691,-10.0,50.0,0.0,0.0,0.0
1.6208,5.0687999999999995,-10.0,50.0,0.0,0.0,0.0
1.621,5.0685,-10.0,50.0,0.0,0.0,0.0
1.6212,5.0682,-10.0,50.0,0.0,0.0,0.0
1.6214000000000002,5.0679,-10.0,50.0,0.0,0.0,0.0
1.6216000000000002,5.0676,-10.0,50.0,0.0,0.0,0.0
1.6218000000000001,5.0672999999999995,-10.0,50.0,0.0,0.0,0.0
1.622,5.067,-10.0,50.0,0.0,0.0,0.0
1.6222,5.0667,-10.0,50.0,0.0,0.0,0.0
1.6224,5.0664,-10.0,50.0,0.0,0.0,0.0
1.6226,5.0661000000000005,-10.0,50.0,0.0,0.0,0.0
1.6228,5.065799999999999,-10.0,50.0,0.0,0.0,0.0
1.623,5.0655,-10.0,50.0,0.0,0.0,0.0
1.6232,5.0652,-10.0,50.0,0.0,0.0,0.0
1.6234000000000002,5.0649,-10.0,50.0,0.0,0.0,0.0
1.6236000000000002,5.0645999999999995,-10.0,50.0,0.0,0.0,0.0
1.6238000000000001,5.064299999999999,-10.0,50.0,0.0,0.0,0.0
1.624,5.064,-10.0,50.0,0.0,0.0,0.0
1.6242,5.0637,-10.0,50.0,0.0,0.0,0.0
1.6244,5.0634,-10.0,50.0,0.0,0.0,0.0
1.6246,5.0631,-10.0,50.0,0.0,0.0,0.0
1.6248,5.0628,-10.0,50.0,0.0,0.0,0.0
1.625,5.0625,-10.0,50.0,0.0,0.0,0.0
1.6252,5.0622,-10.0,50.0,0.0,0.0,0.0
1.6254000000000002,5.0619,-10.0,50.0,0.0,0.0,0.0
1.6256000000000002,5.0616,-10.0,50.0,0.0,0.0,0.0
1.6258000000000001,5.061299999999999,-10.0,50.0,0.0,0.0,0.0
1.6260000000000001,5.061,-10.0,50.0,0.0,0.0,0.0
1.6262,5.0607,-10.0,50.0,0.0,0.0,0.0
1.6264,5.0604,-10.0,50.0,0.0,0.0,0.0
1.6266,5.0601,-10.0,50.0,0.0,0.0,0.0
1.6268,5.0598,-10.0,50.0,0.0,0.0,0.0
1.627,5.0595,-10.0,50.0,0.0,0.0,0.0
1.6272,5.059200000000001,-10.0,50.0,0.0,0.0,0.0
1.6274000000000002,5.0588999999999995,-10.0,50.0,0.0,0.0,0.0
1.6276000000000002,5.0586,-10.0,50.0,0.0,0.0,0.0
1.6278000000000001,5.0583,-10.0,50.0,0.0,0.0,0.0
1.6280000000000001,5.058,-10.0,50.0,0.0,0.0,0.0
1.6282,5.0577,-10.0,50.0,0.0,0.0,0.0
1.6284,5.0573999999999995,-10.0,50.0,0.0,0.0,0.0
1.6286,5.0571,-10.0,50.0,0.0,0.0,0.0
1.6288,5.0568,-10.0,50.0,0.0,0.0,0.0
1.629,5.0565,-10.0,50.0,0.0,0.0,0.0
1.6292,5.0562000000000005,-10.0,50.0,0.0,0.0,0.0
1.6294000000000002,5.055899999999999,-10.0,50.0,0.0,0.0,0.0
1.6296000000000002,5.0556,-10.0,50.0,0.0,0.0,0.0
1.6298000000000001,5.0553,-10.0,50.0,0.0,0.0,0.0
1.6300000000000001,5.055,-10.0,50.0,0.0,0.0,0.0
1.6302,5.0547,-10.0,50.0,0.0,0.0,0.0
1.6304,5.054399999999999,-10.0,50.0,0.0,0.0,0.0
